Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Sweet Potato,Fruits & Vegetables,Yodo,55 Cherokee Circle,Discontinued,68-973-8812,31-955-7362,7/27/2024,6/22/2024,5/24/2024,44,77,45,2.0,89,64,-014%,88.0,True
Mango,Fruits & Vegetables,Skipfire,387 Jay Point,Discontinued,11-325-7396,98-940-7545,7/28/2024,10/18/2024,3/26/2024,92,46,13,5.0,24,75,028%,460.0,False
Zucchini,Fruits & Vegetables,Brainverse,9695 Alpine Trail,Discontinued,68-761-6907,31-199-3683,7/28/2024,7/21/2024,2/2/2025,26,18,62,2.5,57,86,-213%,65.0,False
Almond Flour,Grains & Pulses,Brainverse,1468 Meadow Vale Court,Backordered,62-509-0666,16-419-1419,7/28/2024,5/15/2024,7/3/2024,13,88,7,9.5,24,21,-051%,123.5,True
Lemon,Fruits & Vegetables,Flashspan,022 Pierstorff Point,Active,44-476-0390,48-562-3582,7/28/2024,4/27/2024,3/14/2024,90,92,56,2.5,71,13,013%,225.0,True
Sour Cream,Dairy,Babblestorm,33 Clarendon Hill,Active,08-213-2058,13-179-9553,7/28/2024,9/7/2024,8/26/2024,43,73,14,4.0,59,65,082%,172.0,True
Broccoli,Fruits & Vegetables,Jabbersphere,2 School Drive,Discontinued,35-529-2933,57-591-6452,7/28/2024,10/23/2024,7/13/2024,85,54,18,4.0,85,44,-010%,340.0,False
Egg (Turkey),Dairy,Topiclounge,120 Gale Circle,Discontinued,24-364-3341,13-290-8513,7/29/2024,4/11/2024,9/25/2024,44,84,63,2.5,51,67,048%,110.0,True
Pear,Fruits & Vegetables,Lazz,582 Dahle Center,Active,65-644-1394,23-280-1300,7/29/2024,1/6/2025,2/10/2025,26,95,36,4.5,92,14,-031%,117.0,True
Cauliflower,Fruits & Vegetables,Jabberstorm,39014 Randy Court,Discontinued,88-401-3700,39-299-6093,7/29/2024,2/4/2025,1/20/2025,86,66,24,2.5,30,6,085%,215.0,False
Digestive Biscuit,Bakery,Vimbo,4247 David Crossing,Discontinued,47-441-7682,90-998-1236,7/29/2024,12/12/2024,11/30/2024,40,91,24,4.0,28,47,080%,160.0,True
Grapes,Fruits & Vegetables,Skinix,6482 Ramsey Alley,Backordered,68-977-2498,26-222-1156,7/30/2024,5/20/2024,7/21/2024,88,99,41,5.5,93,99,-068%,484.0,True
Almond Flour,Grains & Pulses,Trilia,153 Caliangt Plaza,Backordered,37-567-3218,03-257-4437,7/30/2024,10/31/2024,7/20/2024,37,47,34,9.5,38,89,-006%,351.5,True
Peanut Oil,Oils & Fats,Twitterbeat,99 Twin Pines Alley,Active,87-903-3486,90-378-8463,7/30/2024,9/10/2024,2/29/2024,21,25,39,4.0,79,30,-134%,84.0,True
Bell Pepper,Fruits & Vegetables,Linklinks,6 Swallow Crossing,Discontinued,96-316-7600,76-671-7104,7/31/2024,7/27/2024,7/7/2024,70,31,55,4.5,23,80,062%,315.0,False
Egg (Goose),Dairy,Oba,53894 Myrtle Place,Backordered,00-842-9790,37-079-2530,7/31/2024,1/30/2025,12/28/2024,65,94,4,2.5,66,36,-248%,162.5,True
Coconut Oil,Oils & Fats,Browsezoom,1275 Lawn Center,Discontinued,96-164-0607,15-655-3923,7/31/2024,12/20/2024,10/17/2024,89,79,66,5.0,91,31,045%,445.0,False
Olive Oil,Oils & Fats,Kamba,504 Green Park,Discontinued,04-240-2226,65-842-6819,8/13/2024,6/28/2024,3/5/2024,47,48,73,6.0,42,51,066%,282.0,True
Pineapple,Fruits & Vegetables,Rooxo,9 Bartillon Trail,Discontinued,97-772-2336,19-704-4404,8/13/2024,2/3/2025,7/14/2024,70,30,69,3.5,44,42,-021%,245.0,False
Pomegranate,Fruits & Vegetables,Kamba,5900 Vahlen Avenue,Backordered,63-822-5278,27-636-1606,8/13/2024,12/13/2024,2/27/2024,14,66,1,6.0,86,15,005%,84.0,True
Short Grain Rice,Grains & Pulses,Yombu,6990 Kings Place,Discontinued,19-967-0632,90-445-1753,8/14/2024,2/4/2025,11/6/2024,53,86,54,3.0,44,3,083%,159.0,True
Pomegranate,Fruits & Vegetables,Kwideo,4 Old Shore Avenue,Active,28-986-8001,37-281-2537,8/14/2024,6/15/2024,10/13/2024,65,69,4,6.0,80,26,093%,390.0,True
Jasmine Rice,Grains & Pulses,Katz,012 Mockingbird Court,Backordered,44-128-2185,79-091-7381,8/14/2024,7/10/2024,12/30/2024,98,20,81,4.75,51,23,068%,465.5,False
Egg (Chicken),Dairy,Bubblemix,739 Rowland Way,Discontinued,84-327-7787,97-571-0561,8/14/2024,8/26/2024,9/6/2024,83,35,43,0.2,94,68,055%,16.6,False
Coconut,Fruits & Vegetables,Mydo,772 Golf Course Junction,Active,50-364-5828,17-239-6309,8/15/2024,6/14/2024,12/23/2024,89,57,92,5.0,38,16,028%,445.0,False
Egg (Turkey),Dairy,Browsedrive,231 Merry Pass,Active,65-368-2479,99-570-8162,8/15/2024,3/10/2024,10/7/2024,23,21,59,2.4,81,8,058%,55.199999999999996,False
Greek Yogurt,Dairy,Shufflester,7 Hooker Way,Backordered,17-253-5688,42-638-2086,8/15/2024,7/7/2024,6/20/2024,39,55,39,3.0,47,59,090%,117.0,True
Sushi Rice,Grains & Pulses,Jaxnation,48 Del Sol Trail,Discontinued,29-205-1132,38-037-1699,8/16/2024,6/29/2024,9/19/2024,22,72,70,4.5,32,19,-026%,99.0,True
Peanut Oil,Oils & Fats,Pixoboo,76 Independence Drive,Discontinued,64-854-8664,19-893-7698,8/16/2024,1/25/2025,8/30/2024,79,3,36,4.0,46,29,041%,316.0,False
Trout,Seafood,Jabbertype,08 Randy Junction,Active,66-627-9752,87-839-6400,8/17/2024,10/1/2024,9/3/2024,49,73,48,12.0,52,62,037%,588.0,True
Palm Oil,Oils & Fats,Buzzshare,94451 Arkansas Park,Backordered,62-795-7801,08-312-0872,8/17/2024,7/28/2024,11/23/2024,35,41,84,1.8,62,14,-019%,63.0,True
White Sugar,Grains & Pulses,Topicshots,322 Birchwood Center,Active,40-683-0283,27-060-9944,8/17/2024,5/4/2024,5/23/2024,27,64,78,2.0,57,4,077%,54.0,True
Powdered Sugar,Grains & Pulses,Mybuzz,5 Homewood Street,Discontinued,87-423-8486,12-947-4739,8/17/2024,3/21/2024,3/9/2024,63,4,46,2.5,40,69,093%,157.5,False
Pear,Fruits & Vegetables,Centizu,3 Hooker Way,Discontinued,16-499-5059,09-090-6360,8/18/2024,11/19/2024,12/20/2024,77,20,5,4.5,61,62,-073%,346.5,False
Bread Flour,Grains & Pulses,Browsezoom,8 Surrey Pass,Discontinued,05-334-2923,41-772-6271,8/18/2024,11/22/2024,5/16/2024,14,74,71,1.5,37,22,-002%,21.0,True
Green Tea,Beverages,Oyoyo,2 Petterle Road,Active,74-845-3299,21-792-1000,8/18/2024,2/12/2025,4/29/2024,63,92,26,8.0,93,99,041%,504.0,True
Black Rice,Grains & Pulses,Voomm,57598 Russell Center,Backordered,10-249-7928,69-861-0313,8/18/2024,4/3/2024,11/3/2024,85,4,75,6.5,95,70,-006%,552.5,False
Tilapia,Seafood,Flipopia,73397 Steensland Circle,Active,08-725-8156,32-196-4714,8/18/2024,11/10/2024,3/15/2024,59,59,10,7.0,57,50,026%,413.0,False
Haddock,Seafood,Snaptags,8 Autumn Leaf Drive,Discontinued,41-240-8856,28-162-7486,8/18/2024,5/29/2024,1/10/2025,79,53,12,9.0,45,95,012%,711.0,False
Parmesan Cheese,Dairy,Photospace,9463 Northland Court,Backordered,35-257-9312,35-927-4986,8/18/2024,10/12/2024,4/6/2024,80,100,48,12.0,100,28,-111%,960.0,True
Sweet Potato,Fruits & Vegetables,Photospace,41 Nelson Center,Backordered,13-980-8804,20-608-1290,8/19/2024,10/1/2024,2/10/2025,100,3,32,2.0,98,91,072%,200.0,False
Apricot,Fruits & Vegetables,Blognation,2633 Shasta Alley,Backordered,68-977-6854,73-830-9633,8/19/2024,7/29/2024,3/2/2024,90,30,42,5.0,76,69,007%,450.0,False
Butter,Dairy,Npath,904 Del Mar Crossing,Active,90-773-9557,02-165-5779,8/20/2024,6/30/2024,6/12/2024,85,28,21,3.0,45,89,009%,255.0,False
Bread Flour,Grains & Pulses,Jazzy,33774 Carberry Circle,Active,89-328-9019,63-057-0462,8/20/2024,4/20/2024,12/8/2024,63,43,8,1.5,55,72,-098%,94.5,False
Egg (Goose),Dairy,Dynava,2 Barby Lane,Discontinued,59-075-2457,18-733-2453,8/21/2024,2/3/2025,11/10/2024,97,26,15,2.5,33,58,-031%,242.5,False
White Bread,Bakery,Ozu,44638 Corscot Lane,Backordered,31-627-6025,17-084-8551,8/22/2024,9/3/2024,1/20/2025,56,62,64,2.5,56,73,-076%,140.0,True
Trout,Seafood,Flipbug,4 Jay Terrace,Discontinued,28-824-9017,93-712-3934,8/22/2024,6/8/2024,6/14/2024,19,94,17,11.5,96,74,-030%,218.5,True
Sesame Oil,Oils & Fats,Miboo,49476 Tony Hill,Discontinued,06-858-5680,63-231-2829,8/22/2024,1/12/2025,1/16/2025,15,34,57,6.5,49,96,023%,97.5,True
Pineapple,Fruits & Vegetables,Photojam,3645 Ridge Oak Drive,Backordered,38-732-7667,88-663-3393,8/23/2024,10/13/2024,9/28/2024,18,52,22,3.5,42,32,-096%,63.0,True
Green Tea,Beverages,Thoughtsphere,20073 Northfield Way,Discontinued,85-237-3505,92-296-1266,8/23/2024,11/13/2024,11/3/2024,88,50,88,8.0,78,28,024%,704.0,False
Brown Rice,Grains & Pulses,Skipfire,955 4th Road,Discontinued,73-117-6105,74-729-7466,8/23/2024,9/17/2024,1/23/2025,44,48,77,2.5,67,79,064%,110.0,True
Green Tea,Beverages,Fiveclub,226 Calypso Road,Active,46-436-5351,07-471-0050,8/24/2024,9/30/2024,4/16/2024,80,54,21,8.5,81,37,-018%,680.0,False
Wild Rice,Grains & Pulses,Babbleopia,3 Hermina Circle,Active,56-303-5256,29-821-5359,8/24/2024,11/17/2024,3/21/2024,58,24,25,10.0,75,26,054%,580.0,False
Bread Flour,Grains & Pulses,Roomm,561 Blue Bill Park Road,Discontinued,57-394-1587,59-595-7531,8/25/2024,2/17/2025,10/30/2024,57,63,41,1.5,53,94,065%,85.5,True
Sardines,Seafood,Linklinks,05944 Scott Parkway,Active,51-934-9117,34-389-9922,8/25/2024,7/28/2024,1/31/2025,30,55,4,6.0,56,31,-077%,180.0,True
Almond Flour,Grains & Pulses,Thoughtblab,6 Acker Street,Active,77-377-1659,64-674-3902,8/25/2024,1/22/2025,6/19/2024,74,22,91,9.5,24,12,045%,703.0,False
Swiss Cheese,Dairy,Skidoo,739 Swallow Road,Active,27-262-2437,05-181-2682,8/26/2024,11/20/2024,10/9/2024,80,9,29,8.1,54,62,050%,648.0,False
Cucumber,Fruits & Vegetables,Eire,2 Basil Street,Active,71-085-4290,26-593-3478,8/26/2024,10/7/2024,12/4/2024,31,98,72,1.8,91,29,-015%,55.800000000000004,True
Strawberries,Fruits & Vegetables,Skalith,60241 Portage Point,Discontinued,87-675-1506,21-697-8128,8/26/2024,12/7/2024,5/21/2024,31,89,7,5.9,46,54,068%,182.9,True
Almond Flour,Grains & Pulses,Eimbee,5426 Fordem Pass,Backordered,77-224-2227,89-226-5813,8/26/2024,9/30/2024,10/26/2024,75,46,75,9.5,43,77,-017%,712.5,False
Sweet Potato,Fruits & Vegetables,Skibox,15 Veith Circle,Backordered,94-658-4945,09-153-0763,8/27/2024,2/12/2025,5/8/2024,65,10,81,2.0,71,61,-079%,130.0,False
Cauliflower,Fruits & Vegetables,Yakitri,1 Hudson Hill,Discontinued,15-562-3712,53-243-7800,8/27/2024,6/20/2024,10/28/2024,33,89,15,2.5,90,52,014%,82.5,True
Yogurt,Dairy,Thoughtworks,15658 Talisman Lane,Backordered,98-546-7398,37-921-2953,8/27/2024,5/3/2024,4/17/2024,80,69,71,1.75,41,43,042%,140.0,False
Egg (Turkey),Dairy,Oyondu,35 Portage Road,Discontinued,36-177-0573,62-687-0951,8/27/2024,10/2/2024,4/13/2024,92,1,23,2.5,78,36,-005%,230.0,False
Basmati Rice,Grains & Pulses,Yamia,308 Doe Crossing Pass,Discontinued,39-358-3340,86-841-4440,8/27/2024,3/25/2024,3/14/2024,71,60,62,4.5,60,63,054%,319.5,False
Rice Flour,Grains & Pulses,Mynte,127 Eliot Road,Backordered,11-733-1756,27-970-8649,8/28/2024,11/27/2024,2/24/2025,52,81,53,2.0,95,88,-005%,104.0,True
Blueberries,Fruits & Vegetables,Buzzbean,3 Bunting Point,Discontinued,01-026-2772,20-532-0144,8/28/2024,6/11/2024,5/27/2024,40,61,47,10.0,76,10,007%,400.0,True
Peanut Oil,Oils & Fats,Eidel,6 Harbort Hill,Active,84-198-7276,34-158-6684,8/29/2024,1/16/2025,6/15/2024,60,88,65,4.0,94,15,087%,240.0,True
Mackerel,Seafood,Janyx,376 Reinke Court,Backordered,56-810-0550,94-145-9423,8/29/2024,12/2/2024,9/4/2024,71,7,6,7.5,52,68,084%,532.5,False
Pineapple,Fruits & Vegetables,Yamia,3 Ronald Regan Center,Discontinued,40-751-8635,48-878-3021,8/30/2024,10/17/2024,3/5/2024,44,80,84,3.4,96,68,-031%,149.6,True
Sushi Rice,Grains & Pulses,Dabshots,43107 Schlimgen Circle,Active,14-305-9690,13-457-9946,8/30/2024,6/29/2024,3/10/2024,19,17,14,4.3,58,23,029%,81.7,False
Basmati Rice,Grains & Pulses,Yodo,28 Boyd Pass,Active,83-727-0814,79-656-1990,8/30/2024,6/8/2024,6/5/2024,11,87,64,4.5,29,6,060%,49.5,True
Pomegranate,Fruits & Vegetables,Tagopia,62238 Mallory Place,Active,71-015-9181,56-196-9896,8/30/2024,8/27/2024,10/26/2024,22,35,55,6.0,41,27,079%,132.0,True
Orange,Fruits & Vegetables,Kanoodle,9516 Burrows Circle,Discontinued,51-572-5497,43-035-3382,8/31/2024,2/13/2025,4/28/2024,15,44,88,3.0,56,12,034%,45.0,True
Pomegranate,Fruits & Vegetables,Innojam,1008 Welch Street,Active,06-797-4963,41-821-0197,8/31/2024,8/15/2024,8/16/2024,52,8,37,6.0,38,81,079%,312.0,False
Cheese,Dairy,Mydeo,1700 Briar Crest Parkway,Backordered,42-141-5718,67-662-3444,9/13/2024,1/6/2025,12/26/2024,100,31,43,9.0,88,52,-113%,900.0,False
Milk,Dairy,Jabbercube,53 Homewood Alley,Active,37-606-0510,09-489-6314,9/13/2024,6/9/2024,11/9/2024,18,64,86,1.0,73,38,041%,18.0,True
Sunflower Oil,Oils & Fats,Aibox,43591 East Road,Active,44-480-9446,35-000-6015,9/13/2024,2/19/2025,3/14/2024,39,13,13,2.5,84,93,048%,97.5,False
Black Tea,Beverages,Brainbox,79 Cardinal Court,Active,78-237-0277,50-314-5433,9/15/2024,9/23/2024,1/13/2025,46,27,76,5.0,64,96,-011%,230.0,False
Watermelon,Fruits & Vegetables,Topicblab,26240 Maple Wood Place,Discontinued,87-997-0228,55-156-6528,9/15/2024,10/24/2024,12/27/2024,71,4,37,3.0,81,25,-050%,213.0,False
Whole Wheat Flour,Grains & Pulses,Pixonyx,78 Forest Dale Road,Backordered,42-674-3917,26-080-4944,9/15/2024,4/20/2024,6/6/2024,41,76,47,2.65,50,50,069%,108.64999999999999,True
Robusta Coffee,Beverages,Yozio,25696 Westerfield Alley,Active,28-185-7303,97-143-0641,9/15/2024,1/21/2025,10/22/2024,59,31,3,10.0,48,51,000%,590.0,False
Salmon,Seafood,Fanoodle,56 Petterle Circle,Active,45-852-2446,37-567-5710,9/15/2024,6/8/2024,11/29/2024,73,12,28,15.0,89,92,-006%,1095.0,False
Salmon,Seafood,Innojam,1247 Hoard Hill,Active,56-831-6199,99-680-2351,9/16/2024,2/25/2024,8/14/2024,49,48,62,15.0,96,37,-003%,735.0,False
Cabbage,Fruits & Vegetables,Twitternation,700 Northland Crossing,Backordered,82-538-4809,74-357-2990,9/16/2024,11/5/2024,10/24/2024,83,61,4,1.0,35,7,061%,83.0,False
Banana,Fruits & Vegetables,Vinder,8 Heffernan Point,Active,87-698-0944,73-717-0190,9/17/2024,8/27/2024,2/2/2025,56,12,59,98.43,35,16,080%,5512.08,False
Peas,Fruits & Vegetables,Edgeclub,39 Dovetail Terrace,Active,30-964-2694,42-976-2737,9/18/2024,5/12/2024,6/30/2024,48,72,55,3.0,51,41,054%,144.0,True
Powdered Sugar,Grains & Pulses,Topicshots,5649 Vidon Plaza,Active,09-335-7793,96-918-7047,9/18/2024,9/7/2024,6/1/2024,66,19,20,2.4,30,49,020%,158.4,False
Rice Flour,Grains & Pulses,Zava,289 Longview Point,Active,99-033-5661,32-458-6452,9/19/2024,1/27/2025,9/25/2024,42,3,21,2.0,35,22,-063%,84.0,False
Black Rice,Grains & Pulses,Shuffletag,46989 Crescent Oaks Junction,Backordered,90-128-7973,91-417-6283,9/19/2024,10/31/2024,3/13/2024,49,3,7,6.25,75,46,037%,306.25,False
Tilapia,Seafood,Plajo,13799 Quincy Park,Discontinued,52-797-6961,75-793-8978,9/19/2024,6/7/2024,6/17/2024,46,80,88,7.0,62,22,039%,322.0,True
Arborio Rice,Grains & Pulses,Feedmix,05433 Towne Terrace,Discontinued,39-232-5341,23-319-2681,9/21/2024,10/24/2024,2/15/2025,20,34,74,4.5,50,83,065%,90.0,True
Cream,Dairy,Meevee,44 Kensington Road,Discontinued,46-931-6897,22-946-8052,9/21/2024,6/15/2024,9/15/2024,29,32,26,2.5,64,85,-066%,72.5,True
Cream,Dairy,Trilith,668 Claremont Place,Discontinued,56-937-8675,37-996-3243,9/21/2024,5/31/2024,12/8/2024,62,91,14,2.5,41,77,-033%,155.0,True
Tilapia,Seafood,Dynava,674 Ryan Alley,Backordered,54-830-6971,94-006-6480,9/21/2024,12/25/2024,5/18/2024,100,61,21,7.0,85,79,-088%,700.0,False
Powdered Sugar,Grains & Pulses,Kazu,00029 Fisk Point,Discontinued,90-865-9150,58-053-4926,9/22/2024,5/12/2024,7/9/2024,28,24,97,2.5,82,5,007%,70.0,False
Long Grain Rice,Grains & Pulses,Geba,61224 Northridge Avenue,Active,42-887-6557,49-092-2735,9/23/2024,7/10/2024,3/30/2024,26,82,19,1.5,76,88,094%,39.0,True
Carrot,Fruits & Vegetables,Quinu,24385 Prentice Plaza,Discontinued,94-190-5193,95-778-2888,9/23/2024,11/21/2024,4/9/2024,67,68,50,1.5,67,82,-016%,100.5,True
Blueberries,Fruits & Vegetables,Kamba,052 Northland Trail,Active,00-440-9568,43-605-2448,9/23/2024,9/4/2024,12/20/2024,53,98,25,10.0,55,51,-022%,530.0,True
Peanut Oil,Oils & Fats,Babblestorm,0109 Stang Terrace,Discontinued,74-294-3760,81-233-6894,9/23/2024,11/30/2024,11/27/2024,49,17,54,4.0,45,96,007%,196.0,False
Yogurt,Dairy,Devpulse,8 Kensington Place,Backordered,66-806-6051,19-875-5642,9/23/2024,7/1/2024,5/23/2024,63,12,82,1.7,56,31,-113%,107.1,False
Broccoli,Fruits & Vegetables,Realblab,16 Elgar Point,Discontinued,81-844-2979,02-575-7332,9/24/2024,1/15/2025,5/11/2024,73,87,46,4.0,47,67,045%,292.0,True
Tuna,Seafood,Viva,239 Anderson Court,Discontinued,80-072-8774,61-222-8413,9/24/2024,7/6/2024,10/15/2024,89,95,41,18.0,76,96,-043%,1602.0,True
Strawberries,Fruits & Vegetables,Skimia,1 Havey Park,Discontinued,80-039-1261,37-994-7932,9/25/2024,11/28/2024,6/12/2024,26,97,12,6.0,94,58,-026%,156.0,True
Avocado Oil,Oils & Fats,Twitterwire,938 Garrison Court,Discontinued,58-219-0241,42-523-1857,9/26/2024,5/12/2024,6/4/2024,50,36,81,10.0,27,6,038%,500.0,False
Haddock,Seafood,Zoovu,21379 Stoughton Junction,Active,94-528-8088,68-885-5553,9/26/2024,7/24/2024,3/8/2024,43,7,63,9.0,66,71,078%,387.0,False
Feta Cheese,Dairy,Avaveo,60 Towne Hill,Active,95-349-0828,43-977-2343,9/27/2024,8/29/2024,2/6/2025,97,57,84,7.0,95,28,-008%,679.0,False
Trout,Seafood,Izio,96420 Briar Crest Lane,Active,03-061-1344,85-211-5357,9/27/2024,7/19/2024,6/27/2024,98,65,76,12.0,62,47,071%,1176.0,False
Parmesan Cheese,Dairy,Yakidoo,0 Fordem Place,Backordered,67-984-5368,39-714-7313,9/27/2024,10/4/2024,7/28/2024,52,56,34,12.0,31,69,024%,624.0,True
Raw Sugar,Grains & Pulses,Flipopia,365 Vera Terrace,Active,44-782-1395,54-132-9762,9/29/2024,6/26/2024,11/17/2024,72,72,68,1.5,39,78,-123%,108.0,False
Cabbage,Fruits & Vegetables,Topdrive,43 Washington Street,Discontinued,75-927-9108,27-406-7972,9/29/2024,6/17/2024,7/2/2024,24,32,17,1.0,55,72,-100%,24.0,True
Green Beans,Fruits & Vegetables,Gigazoom,37 Browning Trail,Discontinued,78-614-4402,51-014-4287,9/30/2024,2/14/2025,4/25/2024,81,99,28,2.0,20,85,-031%,162.0,True
Strawberries,Fruits & Vegetables,Lazz,32525 Marquette Park,Discontinued,01-903-5373,37-902-0286,9/30/2024,6/20/2024,6/21/2024,94,77,89,6.0,40,84,-325%,564.0,False
